,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
10659,2012-12-16,Philadelphia 76ers,98,111,.554,.133,25.0,71.1,56.1,6.5,15.2,16.2,106.5,120.6,Los Angeles Lakers,111,98,.575,.300,28.9,75.0,56.4,14.1,6.9,13.4,120.6,106.5
10660,2012-12-16,Portland Trail Blazers,95,94,.531,.150,34.1,57.9,67.6,11.3,13.3,10.5,119.3,118.0,New Orleans Hornets,94,95,.519,.188,42.1,65.9,58.3,6.3,2.0,13.9,118.0,119.3
10661,2012-12-16,Sacramento Kings,97,122,.374,.374,37.5,55.3,41.9,7.8,1.5,7.8,108.7,136.7,Denver Nuggets,122,97,.588,.341,44.7,62.5,58.7,6.7,7.5,10.1,136.7,108.7
10662,2012-12-16,Toronto Raptors,103,96,.506,.235,12.2,82.6,74.4,6.4,23.6,6.9,109.4,102.0,Houston Rockets,96,103,.455,.410,17.4,87.8,43.8,6.4,1.8,11.5,102.0,109.4
10663,2013-3-14,Portland Trail Blazers,105,90,.577,.269,23.7,76.1,60.0,8.9,10.5,13.8,116.8,100.1,New York Knicks,90,105,.482,.207,23.9,76.3,55.6,11.1,4.0,11.8,100.1,116.8
10664,2013-3-14,San Antonio Spurs,92,91,.470,.202,27.5,86.4,83.8,7.6,6.3,14.1,100.4,99.3,Dallas Mavericks,91,92,.494,.120,13.6,72.5,56.8,10.9,14.1,11.2,99.3,100.4
10665,2012-11-1,San Antonio Spurs,86,84,.475,.203,14.3,73.3,77.1,9.9,6.7,13.1,94.4,92.2,Oklahoma City Thunder,84,86,.422,.299,26.7,85.7,62.1,6.6,8.3,17.1,92.2,94.4
10666,2011-12-28,Atlanta Hawks,101,83,.487,.467,29.7,85.0,65.6,6.5,8.2,13.4,110.0,90.4,Washington Wizards,83,101,.429,.286,15.0,70.3,53.3,10.9,5.8,15.6,90.4,110.0
10667,2011-12-28,Charlotte Bobcats,95,96,.518,.195,37.5,88.4,56.4,5.4,12.5,19.1,102.1,103.2,Miami Heat,96,95,.468,.359,11.6,62.5,52.8,7.5,15.6,10.0,103.2,102.1
10668,2011-12-28,Denver Nuggets,117,100,.570,.302,27.9,80.5,63.0,16.6,4.8,15.6,114.2,97.6,Utah Jazz,100,117,.525,.316,19.5,72.1,65.8,9.8,4.5,19.6,97.6,114.2
10669,2011-12-28,Detroit Pistons,89,105,.500,.136,26.3,57.1,44.4,12.6,1.7,15.7,101.8,120.2,Cleveland Cavaliers,105,89,.621,.314,42.9,73.7,70.0,10.3,5.0,20.9,120.2,101.8
10670,2011-12-28,Golden State Warriors,92,78,.494,.312,28.9,90.0,57.1,13.5,8.2,13.8,103.3,87.6,New York Knicks,78,92,.429,.357,10.0,71.1,53.6,7.9,0.0,15.6,87.6,103.3
10671,2011-12-28,Memphis Grizzlies,95,98,.402,.379,39.6,71.4,38.2,5.6,11.5,10.6,107.2,110.6,Oklahoma City Thunder,98,95,.442,.494,28.6,60.4,55.2,4.5,11.3,9.6,110.6,107.2
10672,2011-12-28,New Orleans Hornets,97,78,.481,.316,33.3,73.5,44.4,8.4,19.7,9.1,116.9,94.0,Boston Celtics,78,97,.417,.231,26.5,66.7,55.2,4.8,17.9,12.3,94.0,116.9
10673,2011-12-28,Phoenix Suns,83,103,.425,.225,18.2,72.1,45.5,3.3,4.3,12.0,92.3,114.6,Philadelphia 76ers,103,83,.517,.209,27.9,81.8,53.7,12.2,2.9,9.6,114.6,92.3
10674,2011-12-28,San Antonio Spurs,115,90,.625,.188,25.9,78.3,60.0,3.3,1.9,14.8,127.8,100.0,Los Angeles Clippers,90,115,.439,.446,21.7,74.1,58.6,8.9,8.2,11.9,100.0,127.8
10675,2011-12-28,Toronto Raptors,85,90,.494,.165,25.6,70.7,58.3,14.3,7.7,18.3,93.5,99.0,Indiana Pacers,90,85,.438,.272,29.3,74.4,62.5,11.0,3.1,15.0,99.0,93.5
10676,2011-12-30,Atlanta Hawks,105,98,.506,.494,37.5,60.5,59.5,8.2,9.7,11.4,123.4,115.2,New Jersey Nets,98,105,.518,.171,39.5,62.5,52.6,8.2,3.2,12.9,115.2,123.4
10677,2011-12-30,Boston Celtics,96,85,.575,.284,17.9,67.6,71.4,5.1,9.5,11.7,122.4,108.4,Detroit Pistons,85,96,.449,.190,32.4,82.1,52.9,3.8,0.0,9.5,108.4,122.4
10678,2011-12-30,Charlotte Bobcats,79,100,.392,.217,25.5,67.4,63.3,6.8,5.4,11.7,89.8,113.7,Orlando Magic,100,79,.512,.286,32.6,74.5,62.2,3.4,10.3,10.4,113.7,89.8
10679,2011-12-30,Dallas Mavericks,99,86,.493,.528,17.5,86.8,65.6,12.2,6.9,10.1,109.7,95.3,Toronto Raptors,86,99,.500,.250,13.2,82.5,60.6,8.9,2.1,17.5,95.3,109.7
10680,2011-12-30,Indiana Pacers,98,91,.394,.340,29.8,82.7,41.7,8.5,15.9,12.9,92.2,85.6,Cleveland Cavaliers,91,98,.415,.352,17.3,70.2,38.2,6.6,10.7,15.0,85.6,92.2
10681,2011-12-30,Los Angeles Clippers,101,114,.556,.250,23.1,59.5,63.4,6.8,4.9,11.0,114.7,129.5,Chicago Bulls,114,101,.545,.436,40.5,76.9,74.4,4.5,3.1,11.4,129.5,114.7
10682,2011-12-30,Memphis Grizzlies,113,93,.563,.413,20.6,85.4,51.1,10.0,14.0,14.5,113.2,93.2,Houston Rockets,93,113,.500,.228,14.6,79.4,55.9,9.0,5.3,17.9,93.2,113.2
10683,2011-12-30,Milwaukee Bucks,102,81,.589,.342,27.8,81.6,66.7,5.3,10.4,19.2,108.1,85.9,Washington Wizards,81,102,.394,.224,18.4,72.2,63.3,9.5,9.4,13.0,85.9,108.1
10684,2011-12-30,Minnesota Timberwolves,101,103,.536,.241,26.7,80.4,53.8,10.6,5.1,21.4,97.5,99.4,Miami Heat,103,101,.511,.151,19.6,73.3,63.0,13.5,11.1,13.1,99.4,97.5
10685,2011-12-30,New Orleans Hornets,78,93,.306,.311,39.3,76.7,53.8,4.6,9.1,11.3,90.2,107.6,Phoenix Suns,93,78,.468,.282,23.3,60.7,66.7,3.5,13.2,10.2,107.6,90.2
10686,2011-12-30,Utah Jazz,102,99,.481,.418,21.4,82.1,48.6,8.6,14.1,10.5,109.7,106.4,Philadelphia 76ers,99,102,.506,.377,17.9,78.6,51.4,7.5,4.8,11.8,106.4,109.7
10687,2012-1-5,Atlanta Hawks,109,116,.415,.489,26.3,72.0,61.1,8.8,6.8,13.0,95.5,101.7,Miami Heat,116,109,.480,.225,28.0,73.7,55.6,5.3,8.3,15.8,101.7,95.5
10688,2012-1-5,Portland Trail Blazers,107,96,.489,.292,22.7,69.0,48.8,5.5,10.3,3.8,118.5,106.3,Los Angeles Lakers,96,107,.468,.342,31.0,77.3,40.5,2.2,7.8,12.5,106.3,118.5
10689,2012-1-5,Sacramento Kings,103,100,.429,.330,48.9,82.1,43.2,10.5,7.0,15.4,107.8,104.7,Milwaukee Bucks,100,103,.572,.276,17.9,51.1,66.7,12.6,2.9,19.0,104.7,107.8
10690,2012-1-5,San Antonio Spurs,93,71,.488,.186,18.0,75.0,64.7,10.1,1.7,7.9,104.8,80.0,Dallas Mavericks,71,93,.357,.273,25.0,82.0,40.7,5.6,15.1,14.8,80.0,104.8
10691,2012-1-7,Atlanta Hawks,109,94,.620,.072,13.3,61.4,68.1,17.5,11.8,13.2,119.0,102.6,Chicago Bulls,94,109,.476,.244,38.6,86.7,58.3,8.7,7.0,17.3,102.6,119.0
10692,2012-1-7,Dallas Mavericks,96,81,.486,.392,15.4,82.9,68.8,13.3,3.8,13.9,106.1,89.5,New Orleans Hornets,81,96,.453,.438,17.1,84.6,65.4,12.2,0.0,20.8,89.5,106.1
10693,2012-1-7,Detroit Pistons,80,103,.429,.282,29.4,68.4,58.6,9.0,9.1,18.6,89.6,115.4,New York Knicks,103,80,.518,.241,31.6,70.6,66.7,13.4,9.6,10.7,115.4,89.6
10694,2012-1-7,Golden State Warriors,87,88,.464,.343,26.3,68.1,65.5,3.5,4.6,17.4,102.6,103.8,Utah Jazz,88,87,.420,.346,31.9,73.7,78.1,10.6,9.8,8.8,103.8,102.6
10695,2012-1-7,Houston Rockets,95,98,.466,.172,35.0,60.0,60.5,8.0,7.8,10.5,108.9,112.3,Oklahoma City Thunder,98,95,.465,.259,40.0,65.0,50.0,3.4,4.1,14.5,112.3,108.9
10696,2012-1-7,Indiana Pacers,99,77,.519,.338,33.3,59.3,38.5,7.1,8.2,11.1,117.1,91.1,Charlotte Bobcats,77,99,.354,.236,40.7,66.7,41.4,4.7,10.3,11.7,91.1,117.1
10697,2012-1-7,Los Angeles Clippers,92,86,.478,.580,21.6,69.0,54.8,11.3,15.0,13.1,103.9,97.1,Milwaukee Bucks,86,92,.400,.338,31.0,78.4,62.1,7.9,4.0,13.2,97.1,103.9
10698,2012-1-7,New Jersey Nets,90,101,.398,.386,34.0,71.4,85.7,14.5,4.9,17.8,93.4,104.8,Miami Heat,101,90,.533,.316,28.6,66.0,71.1,12.4,16.0,20.3,104.8,93.4
10699,2012-1-7,Philadelphia 76ers,97,62,.464,.325,25.0,72.7,55.6,14.5,11.0,7.8,108.3,69.2,Toronto Raptors,62,97,.324,.141,27.3,75.0,55.6,4.5,8.1,15.8,69.2,108.3
10700,2012-1-7,San Antonio Spurs,121,117,.601,.202,39.5,69.7,55.1,6.4,7.7,13.4,128.5,124.2,Denver Nuggets,117,121,.617,.321,30.3,60.5,54.3,9.6,5.8,13.2,124.2,128.5
10701,2012-1-12,Atlanta Hawks,111,81,.500,.311,43.5,89.7,69.0,8.9,5.7,8.1,123.8,90.3,Charlotte Bobcats,81,111,.429,.205,10.3,56.5,63.6,3.3,8.5,12.4,90.3,123.8
10702,2012-1-12,Golden State Warriors,109,117,.585,.232,15.0,78.0,62.8,7.4,4.4,13.4,115.0,123.4,Orlando Magic,117,109,.596,.809,22.0,85.0,77.1,9.5,6.8,9.8,123.4,115.0
10703,2012-1-12,Memphis Grizzlies,94,83,.493,.400,19.5,83.3,58.8,9.4,10.5,15.4,98.7,87.1,New York Knicks,83,94,.440,.133,16.7,80.5,61.3,8.4,4.8,17.0,87.1,98.7
10704,2012-1-12,Milwaukee Bucks,102,93,.545,.218,34.2,68.8,67.6,10.6,10.1,14.1,120.2,109.6,Detroit Pistons,93,102,.466,.324,31.3,65.8,54.5,7.1,5.4,15.9,109.6,120.2
10705,2012-1-12,Phoenix Suns,90,101,.507,.267,22.0,66.7,67.6,6.7,14.3,15.2,100.0,112.3,Cleveland Cavaliers,101,90,.494,.236,33.3,78.0,56.4,11.1,3.7,10.9,112.3,100.0
10706,2012-1-14,Atlanta Hawks,93,91,.455,.346,31.8,78.7,65.6,8.6,9.4,17.5,100.4,98.3,Minnesota Timberwolves,91,93,.471,.141,21.3,68.2,55.3,13.0,7.0,13.4,98.3,100.4
10707,2012-1-14,Charlotte Bobcats,112,100,.546,.500,21.6,70.7,55.3,3.1,3.1,13.1,117.4,104.8,Golden State Warriors,100,112,.446,.381,29.3,78.4,51.4,8.4,7.9,11.7,104.8,117.4
10708,2012-1-14,Chicago Bulls,77,64,.427,.146,25.0,74.1,57.6,7.5,7.9,5.4,95.7,79.5,Toronto Raptors,64,77,.366,.081,25.9,75.0,56.7,3.7,6.0,9.2,79.5,95.7
10709,2012-1-14,Dallas Mavericks,99,60,.500,.309,26.1,74.6,51.4,10.8,9.2,14.8,106.7,64.7,Sacramento Kings,60,99,.267,.209,25.4,73.9,45.5,11.9,4.6,13.8,64.7,106.7
10710,2012-1-14,Houston Rockets,107,105,.446,.301,39.6,67.3,51.3,8.2,6.3,13.9,109.6,107.6,Portland Trail Blazers,105,107,.461,.344,32.7,60.4,48.6,10.2,14.7,11.1,107.6,109.6
10711,2012-1-14,Indiana Pacers,97,83,.399,.245,40.0,68.1,40.0,13.1,14.7,11.9,106.2,90.8,Boston Celtics,83,97,.416,.217,31.9,60.0,62.5,4.4,7.7,16.5,90.8,106.2
10712,2012-1-14,Los Angeles Clippers,102,94,.465,.353,35.4,75.0,48.6,5.8,1.5,8.4,118.7,109.4,Los Angeles Lakers,94,102,.487,.325,25.0,64.6,68.6,3.5,3.1,9.3,109.4,118.7
10713,2012-1-14,Memphis Grizzlies,108,99,.481,.526,29.5,69.2,45.7,7.8,7.7,8.6,120.6,110.6,New Orleans Hornets,99,108,.493,.413,30.8,70.5,54.3,5.6,11.8,14.5,110.6,120.6
10714,2012-1-14,Oklahoma City Thunder,104,92,.528,.479,20.0,67.4,52.9,12.4,17.2,19.6,107.9,95.4,New York Knicks,92,104,.440,.277,32.6,80.0,52.9,12.4,5.7,17.7,95.4,107.9
10715,2012-1-14,Utah Jazz,107,94,.537,.321,36.8,81.0,64.3,14.0,8.5,15.5,115.5,101.5,New Jersey Nets,94,107,.493,.365,19.0,63.2,65.6,9.7,6.8,15.7,101.5,115.5
10716,2012-1-14,Washington Wizards,90,103,.449,.193,37.0,81.8,50.0,2.1,11.4,15.9,96.1,110.0,Philadelphia 76ers,103,90,.465,.314,18.2,63.0,54.1,12.8,8.1,6.7,110.0,96.1
10717,2012-1-16,Atlanta Hawks,93,84,.486,.437,16.2,73.2,65.6,6.8,10.6,10.6,106.0,95.7,Toronto Raptors,84,93,.442,.282,26.8,83.8,57.6,4.6,10.3,14.6,95.7,106.0
10718,2012-1-16,Boston Celtics,88,97,.425,.184,32.6,78.6,52.9,6.6,6.6,16.1,96.5,106.3,Oklahoma City Thunder,97,88,.494,.238,21.4,67.4,36.1,13.2,8.2,12.0,106.3,96.5
10719,2012-1-16,Charlotte Bobcats,94,102,.465,.302,26.1,75.0,52.6,11.6,12.3,9.3,99.1,107.6,Cleveland Cavaliers,102,94,.513,.363,25.0,73.9,66.7,6.3,7.2,14.7,107.6,99.1
10720,2012-1-16,Los Angeles Clippers,101,91,.513,.438,36.6,77.5,70.3,7.9,14.8,12.8,114.3,103.0,New Jersey Nets,91,101,.474,.333,22.5,63.4,66.7,7.9,3.4,8.2,103.0,114.3
10721,2012-1-16,Los Angeles Lakers,73,70,.388,.250,13.6,77.6,65.5,10.2,7.4,11.5,82.6,79.3,Dallas Mavericks,70,73,.375,.200,22.4,86.4,57.1,7.9,7.6,14.7,79.3,82.6
10722,2012-1-16,Memphis Grizzlies,102,86,.557,.103,41.7,70.5,48.9,10.8,6.1,17.3,110.5,93.2,Chicago Bulls,86,102,.429,.321,29.5,58.3,36.4,14.1,9.1,17.6,93.2,110.5
10723,2012-1-16,Minnesota Timberwolves,99,86,.525,.238,24.3,76.3,64.9,12.1,12.9,12.8,109.2,94.9,Sacramento Kings,86,99,.468,.253,23.7,75.7,57.1,8.8,7.4,15.4,94.9,109.2
10724,2012-1-16,New Orleans Hornets,77,84,.412,.412,19.5,88.9,57.1,10.1,11.5,17.5,86.4,94.2,Portland Trail Blazers,84,77,.514,.208,11.1,80.5,73.5,10.1,1.7,17.8,94.2,86.4
10725,2012-1-16,New York Knicks,93,102,.445,.452,12.5,82.9,46.7,13.3,0.0,10.3,102.9,112.8,Orlando Magic,102,93,.627,.310,17.1,87.5,58.3,3.3,7.5,17.4,112.8,102.9
10726,2012-1-16,Philadelphia 76ers,94,82,.506,.155,20.0,77.5,59.5,13.7,9.8,9.1,107.4,93.7,Milwaukee Bucks,82,94,.487,.187,22.5,80.0,45.7,5.7,9.8,16.5,93.7,107.4
10727,2012-1-16,Washington Wizards,106,114,.506,.400,32.5,66.7,41.0,7.6,5.6,13.0,114.7,123.3,Houston Rockets,114,106,.511,.299,33.3,67.5,57.1,6.5,10.1,10.1,123.3,114.7
10728,2012-1-18,Atlanta Hawks,92,89,.500,.380,15.2,76.4,54.5,4.3,9.6,14.5,99.9,96.6,Portland Trail Blazers,89,92,.408,.217,23.6,84.8,65.7,10.9,8.3,8.2,96.6,99.9
10729,2012-1-18,Boston Celtics,96,73,.521,.451,22.0,85.7,61.8,8.2,9.3,9.6,112.6,85.6,Toronto Raptors,73,96,.406,.290,14.3,78.0,46.2,4.7,3.6,17.1,85.6,112.6
10730,2012-1-18,Los Angeles Clippers,91,89,.471,.195,37.2,67.4,67.6,12.7,11.5,12.1,104.8,102.5,Dallas Mavericks,89,91,.475,.222,32.6,62.8,64.7,9.2,10.8,14.4,102.5,104.8
10731,2012-1-18,Minnesota Timberwolves,93,85,.453,.453,32.5,68.9,46.7,12.3,5.9,14.3,104.1,95.1,Detroit Pistons,85,93,.475,.266,31.1,67.5,42.9,11.2,9.6,16.9,95.1,104.1
10732,2012-1-18,New Jersey Nets,107,100,.567,.333,45.7,80.6,64.9,2.4,8.9,16.5,126.7,118.4,Golden State Warriors,100,107,.569,.375,19.4,54.3,62.2,13.0,17.4,10.7,118.4,126.7
10733,2012-1-18,New Orleans Hornets,87,93,.521,.229,26.5,67.6,67.6,9.6,10.2,18.1,104.7,111.9,Memphis Grizzlies,93,87,.534,.233,32.4,73.5,63.9,13.2,6.9,16.6,111.9,104.7
10734,2012-1-18,New York Knicks,88,91,.395,.349,34.0,92.3,59.4,11.5,4.5,13.9,92.0,95.2,Phoenix Suns,91,88,.500,.203,7.7,66.0,58.3,9.4,11.3,14.8,95.2,92.0
10735,2012-1-18,Orlando Magic,83,85,.356,.310,32.7,91.3,41.4,6.5,4.5,10.0,90.1,92.3,San Antonio Spurs,85,83,.440,.214,8.7,67.3,50.0,5.4,7.6,8.9,92.3,90.1
10736,2012-1-18,Philadelphia 76ers,104,108,.459,.194,24.1,80.9,51.2,5.9,5.6,9.4,102.1,106.0,Denver Nuggets,108,104,.522,.247,19.1,75.9,55.8,4.9,3.6,11.6,106.0,102.1
10737,2012-1-18,Sacramento Kings,92,88,.344,.441,46.2,56.1,60.7,12.5,4.6,9.8,104.9,100.3,Indiana Pacers,88,92,.442,.346,43.9,53.8,38.2,8.0,12.9,16.7,100.3,104.9
10738,2012-1-18,Washington Wizards,105,102,.430,.500,33.9,84.6,54.5,9.8,12.1,13.9,102.8,99.8,Oklahoma City Thunder,102,105,.506,.390,15.4,66.1,40.5,8.8,10.8,18.9,99.8,102.8
10739,2012-1-21,Atlanta Hawks,121,94,.620,.289,24.3,84.4,67.4,11.8,6.0,9.7,130.3,101.2,Cleveland Cavaliers,94,121,.536,.386,15.6,75.7,52.9,6.5,5.1,18.0,101.2,130.3
10740,2012-1-21,Chicago Bulls,95,89,.506,.176,22.2,75.0,65.0,12.4,4.8,8.0,107.3,100.5,Charlotte Bobcats,89,95,.486,.311,25.0,77.8,51.4,4.5,7.1,16.0,100.5,107.3
10741,2012-1-21,Detroit Pistons,94,91,.500,.478,24.2,66.7,43.3,6.1,13.1,11.9,114.6,110.9,Portland Trail Blazers,91,94,.438,.296,33.3,75.8,55.9,8.5,5.8,8.9,110.9,114.6
10742,2012-1-21,Houston Rockets,105,102,.595,.152,12.9,63.6,50.0,5.4,12.5,13.4,113.7,110.4,San Antonio Spurs,102,105,.484,.160,36.4,87.1,57.1,6.5,3.5,11.4,110.4,113.7
10743,2012-1-21,Memphis Grizzlies,128,95,.587,.293,28.9,78.4,54.0,11.0,13.2,9.6,127.5,94.6,Sacramento Kings,95,128,.448,.253,21.6,71.1,55.6,6.0,3.9,14.2,94.6,127.5
10744,2012-1-21,Miami Heat,113,92,.586,.259,33.3,85.1,54.5,5.6,14.7,10.9,127.1,103.4,Philadelphia 76ers,92,113,.494,.181,14.9,66.7,48.6,10.1,7.7,9.1,103.4,127.1
10745,2012-1-21,New Jersey Nets,74,84,.328,.218,28.1,68.2,51.9,9.8,8.3,14.4,80.9,91.9,Oklahoma City Thunder,84,74,.442,.312,31.8,71.9,40.6,8.7,15.6,17.8,91.9,80.9
10746,2012-1-21,New Orleans Hornets,81,83,.380,.405,21.6,76.9,51.7,10.1,5.7,10.6,91.2,93.4,Dallas Mavericks,83,81,.430,.253,23.1,78.4,53.1,7.9,11.7,11.1,93.4,91.2
10747,2012-1-21,New York Knicks,114,119,.510,.216,20.4,72.2,54.5,6.8,9.5,17.8,97.0,101.2,Denver Nuggets,119,114,.449,.439,27.8,79.6,70.7,10.2,6.3,14.6,101.2,97.0
10748,2012-1-21,Utah Jazz,108,98,.551,.367,40.5,70.5,61.0,5.7,8.1,14.1,122.1,110.8,Minnesota Timberwolves,98,108,.494,.253,29.5,59.5,45.9,11.3,4.7,10.7,110.8,122.1
10749,2012-2-2,Atlanta Hawks,77,96,.473,.120,15.0,66.7,69.7,6.9,6.4,15.1,88.1,109.9,Memphis Grizzlies,96,77,.494,.224,33.3,85.0,53.7,14.9,6.7,11.4,109.9,88.1
10750,2012-2-2,Golden State Warriors,119,101,.510,.260,44.0,62.5,51.1,11.2,9.0,7.0,132.7,112.6,Utah Jazz,101,119,.475,.430,37.5,56.0,66.7,6.7,5.6,13.0,112.6,132.7
10751,2012-2-2,Los Angeles Clippers,91,112,.506,.141,20.5,66.7,61.5,9.1,13.5,10.0,103.7,127.6,Denver Nuggets,112,91,.616,.342,33.3,79.5,71.8,4.6,8.6,15.2,127.6,103.7
10752,2012-2-2,New York Knicks,102,105,.511,.156,31.7,72.7,45.5,7.6,3.2,12.7,111.2,114.5,Chicago Bulls,105,102,.568,.392,27.3,68.3,56.4,10.9,12.2,13.9,114.5,111.2
10753,2012-2-2,Sacramento Kings,95,92,.480,.382,25.6,71.1,47.1,7.6,5.7,14.5,103.5,100.2,Portland Trail Blazers,92,95,.477,.182,28.9,74.4,57.5,13.1,10.2,12.0,100.2,103.5
10754,2012-2-2,San Antonio Spurs,93,81,.486,.365,24.4,81.1,47.1,4.7,4.5,9.5,110.4,96.2,New Orleans Hornets,81,93,.466,.216,18.9,75.6,51.5,5.9,9.1,13.8,96.2,110.4
10755,2012-2-4,Atlanta Hawks,87,98,.466,.365,31.7,79.1,62.5,2.3,8.9,14.9,99.8,112.5,Philadelphia 76ers,98,87,.523,.102,20.9,68.3,56.8,10.3,3.4,7.1,112.5,99.8
10756,2012-2-4,Cleveland Cavaliers,91,88,.430,.161,32.7,87.9,73.0,13.1,5.6,8.3,99.6,96.3,Dallas Mavericks,88,91,.522,.403,12.1,67.3,68.8,6.6,11.4,21.0,96.3,99.6
10757,2012-2-4,Detroit Pistons,89,87,.462,.295,35.7,71.1,54.3,8.4,3.3,12.9,107.1,104.7,New Orleans Hornets,87,89,.500,.250,28.9,64.3,55.9,7.2,5.9,15.8,104.7,107.1
10758,2012-2-4,Indiana Pacers,81,85,.365,.247,30.0,78.9,41.4,11.9,19.1,12.9,87.6,91.9,Orlando Magic,85,81,.465,.319,21.1,70.0,72.4,7.6,11.1,22.6,91.9,87.6
10759,2012-2-4,Milwaukee Bucks,90,113,.403,.204,23.6,70.3,40.5,6.5,8.3,7.3,96.9,121.7,Chicago Bulls,113,90,.611,.044,29.7,76.4,64.6,6.5,4.9,12.4,121.7,96.9
10760,2012-2-4,Minnesota Timberwolves,100,91,.488,.280,34.1,77.3,56.8,7.6,2.5,14.8,108.3,98.5,Houston Rockets,91,100,.440,.154,22.7,65.9,61.5,8.7,12.9,9.3,98.5,108.3
10761,2012-2-4,New York Knicks,99,92,.458,.313,33.3,78.6,54.1,5.7,10.9,12.9,112.0,104.1,New Jersey Nets,92,99,.486,.361,21.4,66.7,60.0,9.1,7.2,13.5,104.1,112.0
10762,2012-2-4,Phoenix Suns,95,89,.459,.282,26.0,75.6,61.8,5.8,8.9,6.8,109.8,102.9,Charlotte Bobcats,89,95,.500,.253,24.4,74.0,45.5,4.6,7.9,14.4,102.9,109.8
10763,2012-2-4,Portland Trail Blazers,117,97,.622,.140,25.0,72.1,65.2,11.8,8.8,13.3,125.4,104.0,Denver Nuggets,97,117,.475,.304,27.9,75.0,48.6,8.6,5.7,16.0,104.0,125.4
10764,2012-2-4,Sacramento Kings,114,106,.490,.214,43.5,77.8,48.8,10.1,6.6,14.4,115.2,107.1,Golden State Warriors,106,114,.522,.144,22.2,56.5,64.1,10.1,11.8,14.3,107.1,115.2
10765,2012-2-4,San Antonio Spurs,107,96,.489,.284,23.4,82.9,56.8,4.2,12.5,9.2,113.3,101.6,Oklahoma City Thunder,96,107,.513,.364,17.1,76.6,50.0,6.4,18.5,12.7,101.6,113.3
10766,2012-2-4,Utah Jazz,96,87,.471,.230,40.9,66.7,64.1,7.2,9.8,9.5,114.6,103.8,Los Angeles Lakers,87,96,.413,.400,33.3,59.1,41.4,3.6,5.3,12.8,103.8,114.6
10767,2012-2-4,Washington Wizards,81,107,.419,.288,26.5,52.8,56.7,9.9,10.0,12.6,89.2,117.8,Los Angeles Clippers,107,81,.608,.205,47.2,73.5,71.1,8.8,9.7,20.3,117.8,89.2
10768,2012-2-6,Atlanta Hawks,90,99,.429,.250,23.9,70.6,57.6,8.2,3.6,7.0,105.1,115.7,Phoenix Suns,99,90,.589,.089,29.4,76.1,58.5,2.3,13.3,15.5,115.7,105.1
10769,2012-2-6,Denver Nuggets,90,99,.455,.423,24.4,85.7,41.2,4.0,12.9,17.8,90.3,99.4,Houston Rockets,99,90,.494,.296,14.3,75.6,60.0,9.0,8.9,14.9,99.4,90.3
10770,2012-2-6,Memphis Grizzlies,84,89,.398,.253,17.8,78.0,48.4,13.1,7.0,11.5,91.4,96.9,San Antonio Spurs,89,84,.514,.288,22.0,82.2,44.1,7.6,12.9,18.0,96.9,91.4
10771,2012-2-6,New Jersey Nets,87,108,.424,.329,31.8,71.9,59.4,7.1,1.8,10.8,103.0,127.8,Chicago Bulls,108,87,.618,.319,28.1,68.2,72.5,10.7,3.2,13.7,127.8,103.0
10772,2012-2-6,New Orleans Hornets,92,100,.438,.321,33.3,75.0,61.8,7.0,11.1,10.6,107.2,116.5,Sacramento Kings,100,92,.526,.321,25.0,66.7,45.9,5.8,6.9,9.2,116.5,107.2
10773,2012-2-6,New York Knicks,99,88,.541,.425,21.2,75.6,54.3,10.6,7.7,16.4,104.8,93.1,Utah Jazz,88,99,.447,.342,24.4,78.8,51.5,7.4,4.4,18.6,93.1,104.8
10774,2012-2-6,Orlando Magic,102,107,.529,.186,21.7,73.0,67.5,6.5,3.9,12.3,110.0,115.4,Los Angeles Clippers,107,102,.518,.305,27.0,78.3,58.3,11.9,1.8,11.4,115.4,110.0
10775,2012-2-6,Philadelphia 76ers,95,90,.519,.210,19.0,51.2,71.1,8.6,3.5,4.3,116.2,110.1,Los Angeles Lakers,90,95,.463,.247,48.8,81.0,67.6,4.9,6.3,15.1,110.1,116.2
10776,2012-2-6,Portland Trail Blazers,107,111,.448,.268,26.8,57.1,56.1,7.9,4.1,10.0,105.8,109.7,Oklahoma City Thunder,111,107,.484,.232,42.9,73.2,39.5,6.9,10.4,15.4,109.7,105.8
10777,2012-2-6,Washington Wizards,111,108,.506,.513,35.9,61.4,35.9,9.4,13.6,14.0,115.5,112.4,Toronto Raptors,108,111,.476,.400,38.6,64.1,58.8,8.3,2.8,15.3,112.4,115.5
10778,2012-2-8,Atlanta Hawks,97,87,.520,.316,33.3,82.1,68.6,10.3,8.2,14.8,111.4,99.9,Indiana Pacers,87,97,.473,.307,17.9,66.7,54.5,9.2,5.5,12.4,99.9,111.4
10779,2012-2-8,Cleveland Cavaliers,99,92,.556,.366,30.3,63.4,66.7,4.7,12.7,15.4,116.7,108.5,Los Angeles Clippers,92,99,.429,.372,36.6,69.7,62.5,9.4,9.4,12.5,108.5,116.7
10780,2012-2-8,Denver Nuggets,95,105,.521,.375,18.6,73.2,75.8,8.7,9.7,16.9,103.0,113.9,Dallas Mavericks,105,95,.539,.100,26.8,81.4,68.2,9.8,13.0,11.3,113.9,103.0
